id,num_read,num_write,read_write_ratio,max_cpu_usage,max_memory_usage
601,193,21,9.19047619,1.261296296,41.41015625
602,26,230,0.1130434783,3.840406607,41.73828125
603,16,143,0.1118881119,3.28782936,41.71484375
604,29,262,0.1106870229,3.963518987,42.01953125
605,11,95,0.1157894737,2.898188679,41.484375
606,84,84,1,3.037418546,41.453125
607,94,95,0.9894736842,3.019288437,41.42578125
608,24,213,0.1126760563,3.428977273,41.671875
609,94,10,9.4,0.8224209246,41.26171875
610,100,99,1.01010101,3.193501259,41.2890625
611,127,127,1,2.994425,41.265625
612,199,22,9.045454545,1.11265,40.8203125
613,213,24,8.875,1.490525,41.390625
614,156,17,9.176470588,1.156140351,41.4453125
615,148,16,9.25,1.093469136,41.1953125
616,28,247,0.1133603239,3.890164349,41.6640625
617,16,140,0.1142857143,2.781729798,41.625
618,103,103,1,2.998695107,41.109375
619,90,10,9,0.6511138614,41.1484375
620,237,26,9.115384615,1.376516291,41.72265625
621,143,143,1,3.19824937,41.78515625
622,219,24,9.125,1.509912609,41.23046875
623,211,23,9.173913043,1.330967742,40.9765625
624,130,15,8.666666667,1.072688039,41.23828125
625,25,224,0.1116071429,3.866779874,41.7734375
626,16,144,0.1111111111,2.912459222,41.54296875
627,82,83,0.9879518072,2.905919395,41.20703125
628,157,17,9.235294118,1.152692308,41.4609375
629,11,95,0.1157894737,2.816141236,41.30078125
630,19,172,0.1104651163,3.095806045,41.57421875
631,115,13,8.846153846,1.017267081,41.36328125
632,142,16,8.875,0.8989975248,41.44140625
633,102,102,1,2.743240858,41.515625
634,72,71,1.014084507,2.938873418,41.45703125
635,15,137,0.1094890511,3.177462121,41.734375
636,135,135,1,2.895979772,41.578125
637,97,97,1,2.81146433,41.3203125
638,26,233,0.1115879828,3.941775819,41.71875
639,62,61,1.016393443,2.149252802,41.39453125
640,269,30,8.966666667,1.877917706,41.47265625
641,70,71,0.985915493,2.856900878,41.34375
642,141,141,1,2.963047859,40.98828125
643,188,21,8.952380952,1.433828996,41.2734375
644,117,117,1,3.203716814,41.921875
645,54,55,0.9818181818,3.197443325,41.26171875
646,150,149,1.006711409,2.940515075,41.546875
647,219,24,9.125,1.43340824,41.4453125
648,26,234,0.1111111111,3.938005083,41.6953125
649,20,178,0.1123595506,3.696670886,41.63671875
650,21,189,0.1111111111,3.936960908,42
651,18,166,0.1084337349,3.131071879,41.734375
652,113,113,1,2.980367089,41.73046875
653,121,13,9.307692308,1.047331671,41.546875
654,122,123,0.9918699187,3.03348808,41.43359375
655,114,115,0.9913043478,2.231322418,41.5546875
656,122,121,1.008264463,2.434728878,41.58984375
657,113,113,1,2.63858396,41.375
658,130,129,1.007751938,2.977420986,41.7421875
659,84,85,0.9882352941,3.123232704,41.32421875
660,19,171,0.1111111111,3.356779026,41.78125
661,72,73,0.9863013699,2.900088608,41.6875
662,11,101,0.1089108911,2.294791929,41.6484375
663,10,94,0.1063829787,3.129799247,41.5078125
664,124,14,8.857142857,0.9429975124,41.3359375
665,150,150,1,3.35672956,41.84375
666,11,99,0.1111111111,3.21951005,41.19140625
667,13,114,0.1140350877,3.093977273,41.4921875
668,12,113,0.1061946903,3.01709799,41.46875
669,205,23,8.913043478,1.534593242,41.234375
670,19,170,0.1117647059,3.478073048,41.69921875
671,143,16,8.9375,1.43073201,41.1875
672,18,167,0.1077844311,3.42909204,41.55859375
673,14,128,0.109375,2.804634761,41.83203125
674,114,114,1,2.945183312,41.7109375
675,54,55,0.9818181818,2.724447236,41.125
676,117,117,1,2.992658228,41.4765625
677,16,144,0.1111111111,3.090175,41.4765625
678,250,28,8.928571429,1.769067164,41.01953125
679,23,203,0.1133004926,3.886346397,41.55859375
680,24,215,0.111627907,3.670428212,41.609375
681,224,25,8.96,1.64937037,40.578125
682,99,11,9,0.8619776119,41.44140625
683,212,24,8.833333333,1.541149567,41.28125
684,201,22,9.136363636,1.504227441,41.1171875
685,125,125,1,3.075069182,41.69140625
686,20,184,0.1086956522,3.924390863,41.49609375
687,98,97,1.010309278,3.14456821,41.40625
688,227,25,9.08,1.5512625,41.265625
689,266,30,8.866666667,1.717110834,41.26171875
690,80,80,1,2.825874214,41.1953125
691,24,213,0.1126760563,3.856095718,41.31640625
692,128,128,1,2.81709596,41.5625
693,227,25,9.08,1.632549751,41.43359375
694,55,55,1,2.242252816,41.34375
695,106,106,1,2.897540984,41.51953125
696,72,72,1,3.002201258,41.19140625
697,104,11,9.454545455,0.903107275,41.21875
698,13,114,0.1140350877,2.894242424,41.2890625
699,119,13,9.153846154,0.9360496894,41.30859375
700,116,117,0.9914529915,2.950728643,41.54296875
701,104,105,0.9904761905,3.077710692,41.5078125
702,187,21,8.904761905,1.452605985,41.328125
703,124,14,8.857142857,1.060614806,40.546875
704,27,247,0.1093117409,3.832515723,41.23828125
705,245,27,9.074074074,1.636524909,41.2265625
706,116,13,8.923076923,0.9332415519,40.734375
707,103,103,1,3.014836272,41.59765625
708,24,211,0.1137440758,3.906251588,41.44921875
709,18,162,0.1111111111,3.205201511,41.3125
710,95,11,8.636363636,0.8547589617,41.34765625
711,138,15,9.2,0.3584386617,41.3671875
712,149,149,1,2.983849057,41.5078125
713,18,166,0.1084337349,3.097626263,41.80078125
714,18,164,0.1097560976,2.949924623,41.25390625
715,104,11,9.454545455,0.9545093168,40.96875
716,22,198,0.1111111111,3.839698492,41.6796875
717,15,135,0.1111111111,3.141212121,41.68359375
718,18,165,0.1090909091,2.894749373,41.3984375
719,21,188,0.1117021277,2.169068627,41.796875
720,64,65,0.9846153846,2.509011264,41.61328125
721,27,244,0.1106557377,3.121491783,41.5234375
722,122,14,8.714285714,0.9558888889,41.0859375
723,27,241,0.112033195,3.920725907,41.55859375
724,29,260,0.1115384615,3.946240602,41.63671875
725,24,212,0.1132075472,3.850903308,41.98828125
726,163,18,9.055555556,1.322154421,40.90234375
727,173,19,9.105263158,1.296019778,41.20703125
728,12,112,0.1071428571,2.870443038,41.86328125
729,86,87,0.9885057471,2.980872314,41.5546875
730,159,18,8.833333333,1.12855181,41.046875
731,264,29,9.103448276,1.371287129,40.67578125
732,25,228,0.1096491228,3.905332497,41.6640625
733,90,91,0.989010989,3.270012658,41.23828125
734,132,133,0.992481203,3.167465496,41.4296875
735,170,19,8.947368421,1.090650814,41.5546875
736,59,59,1,2.721977472,41.2734375
737,187,21,8.904761905,1.475118602,41.1328125
738,128,14,9.142857143,1.016944099,40.99609375
739,74,75,0.9866666667,3.031554994,41.40625
740,265,29,9.137931034,1.914491315,41.484375
741,24,221,0.1085972851,3.841340852,41.6328125
742,199,22,9.045454545,1.559950125,41.26171875
743,150,149,1.006711409,3.292205514,41.86328125
744,18,157,0.1146496815,2.960290038,41.64453125
745,16,147,0.1088435374,2.735331665,41.51953125
746,10,92,0.1086956522,3.134747475,41.3046875
747,256,28,9.142857143,0.9007960199,41.1015625
748,102,101,1.00990099,3.008494354,41.56640625
749,92,91,1.010989011,2.895006305,41.390625
750,84,84,1,3.106733922,41.10546875
751,29,264,0.1098484848,3.832653317,41.74609375
752,26,239,0.1087866109,3.535152284,41.77734375
753,123,123,1,3.009823232,41.3359375
754,217,24,9.041666667,1.004009901,40.8359375
755,147,16,9.1875,0.9197142857,41.578125
756,237,26,9.115384615,1.571668758,41.1953125
757,51,51,1,3.0010125,41.53125
758,112,13,8.615384615,0.8416461916,41.45703125
759,224,25,8.96,1.47062422,41.5703125
760,13,119,0.1092436975,3.187946768,41.34375
761,27,246,0.1097560976,3.671774398,41.3671875
762,199,22,9.045454545,1.8551,41.37890625
763,91,10,9.1,0.6143424318,41.19921875
764,108,107,1.009345794,3.049785624,41.2578125
765,62,63,0.9841269841,3.053585859,41.5
766,133,133,1,2.940906801,41.39453125
767,15,138,0.1086956522,2.356122961,41.76171875
768,135,135,1,2.463031447,41.5078125
769,86,87,0.9885057471,2.959949749,41.72265625
770,94,94,1,2.809697352,41.61328125
771,134,15,8.933333333,1.063134328,40.625
772,53,53,1,2.501595477,41.44921875
773,157,17,9.235294118,1.179672956,40.69140625
774,84,84,1,3.196097867,41.4296875
775,130,14,9.285714286,0.9320987654,41.48046875
776,150,150,1,2.326166456,41.64453125
777,267,30,8.9,1.816010038,41.2421875
778,70,71,0.985915493,3.090820707,41.1875
779,124,123,1.008130081,3.013934426,41.359375
780,231,26,8.884615385,1.231844059,41.37109375
781,112,112,1,2.817825,41.125
782,148,16,9.25,1.095617978,40.87890625
783,21,190,0.1105263158,3.900175219,41.7109375
784,22,197,0.1116751269,3.733846154,41.39453125
785,242,27,8.962962963,1.545775,41.1484375
786,54,53,1.018867925,3.007421384,41.15625
787,122,123,0.9918699187,3.071601513,41.7421875
788,11,101,0.1089108911,3.092243108,41.16796875
789,12,110,0.1090909091,2.815195954,41.20703125
790,12,108,0.1111111111,2.664289308,41.41796875
791,266,29,9.172413793,1.992158809,41.0390625
792,108,109,0.9908256881,2.955904523,41.671875
793,72,73,0.9863013699,3.110603015,41.65234375
794,158,17,9.294117647,1.128640297,41.46875
795,114,113,1.008849558,3.724493671,41.484375
796,97,97,1,3.614531646,41.26953125
797,113,113,1,3.457772152,41.2265625
798,254,28,9.071428571,1.638957286,40.6171875
799,18,157,0.1146496815,3.309579728,41.75
800,118,117,1.008547009,2.571767677,41.30078125
801,18,158,0.1139240506,4.066057572,41.56640625
802,122,14,8.714285714,1.035454545,40.546875
803,13,116,0.1120689655,3.579860759,41.7890625
804,54,55,0.9818181818,2.5109625,41.41015625
805,128,127,1.007874016,3.118002528,41.45703125
806,142,142,1,3.942355164,41.2109375
807,229,25,9.16,1.23619403,41.375
808,18,158,0.1139240506,3.64887768,41.1171875
809,83,83,1,3.872262958,41.27734375
810,16,146,0.1095890411,3.487626263,41.26171875
811,94,93,1.010752688,3.662073325,41.74609375
812,24,219,0.1095890411,3.950063371,41.6796875
813,98,11,8.909090909,0.6583602484,41.22265625
814,24,221,0.1085972851,4.070783818,41.7734375
815,191,21,9.095238095,1.202077597,41.078125
816,17,153,0.1111111111,4.176469849,41.1796875
817,144,145,0.9931034483,2.853724747,41.49609375
818,56,56,1,2.723412204,41.375
819,143,143,1,3.804448669,41.5859375
820,111,12,9.25,0.7465547264,41.0078125
821,92,92,1,3.586161616,41.66796875
822,143,143,1,3.632849937,41.16015625
823,16,148,0.1081081081,4.103913596,41.14453125
824,138,137,1.00729927,3.464577554,41.234375
825,16,148,0.1081081081,3.867947103,41.7421875
826,75,75,1,3.02261034,41.4140625
827,26,238,0.1092436975,3.715654384,41.6328125
828,137,137,1,3.43713198,41.7578125
829,58,59,0.9830508475,2.756875,41.4609375
830,153,17,9,0.9433416459,41.41796875
831,28,256,0.109375,4.510565327,41.6640625
832,116,13,8.923076923,0.5228553616,40.78125
833,28,252,0.1111111111,3.195471698,41.64453125
834,21,193,0.1088082902,3.542972292,41.8125
835,209,23,9.086956522,1.387142857,41.734375
836,95,11,8.636363636,0.8225248756,41.08203125
837,175,19,9.210526316,1.060757764,41.828125
838,23,209,0.1100478469,3.717189873,41.5546875
839,28,250,0.112,3.540315259,41.7578125
840,27,240,0.1125,3.885545685,41.79296875
841,146,146,1,3.61802267,41.46484375
842,188,21,8.952380952,1.148714462,41.13671875
843,10,91,0.1098901099,3.120275344,41.52734375
844,19,174,0.1091954023,3.344375788,41.5546875
845,145,145,1,3.692982234,41.0625
846,120,119,1.008403361,3.753828715,41.25
847,266,29,9.172413793,1.431881188,40.953125
848,101,101,1,3.786502525,41.67578125
849,94,93,1.010752688,2.192017435,41.5078125
850,251,28,8.964285714,1.365605493,41.74609375
851,236,26,9.076923077,1.594275093,41.18359375
852,199,22,9.045454545,1.279093168,41.2578125
853,24,214,0.1121495327,3.474289308,41.51953125
854,184,20,9.2,1.32641345,41.4921875
855,28,249,0.1124497992,4.680328698,41.5703125
856,148,16,9.25,0.9155181024,41.32421875
857,229,25,9.16,0.9681987578,40.69140625
858,116,116,1,3.750202276,41.09375
859,84,83,1.012048193,3.676981132,41.58203125
860,144,143,1.006993007,3.671224747,41.45703125
861,23,207,0.1111111111,3.444576485,41.67578125
862,66,66,1,3.922,41.15234375
863,22,201,0.1094527363,3.633729456,41.6875
864,19,167,0.1137724551,3.657982346,41.28125
865,24,220,0.1090909091,3.146907478,41.91015625
866,24,220,0.1090909091,3.769760404,41.87890625
867,143,143,1,3.166426768,41.34765625
868,124,125,0.992,3.550642317,41.41015625
869,245,27,9.074074074,1.412862408,41.12890625
870,27,240,0.1125,3.339608091,41.37109375
871,241,27,8.925925926,1.6027625,41.16015625
872,21,185,0.1135135135,3.683307985,41.67578125
873,154,17,9.058823529,0.8697761194,40.9296875
874,100,11,9.090909091,0.6783706468,41.25390625
875,13,113,0.1150442478,3.917576142,41.42578125
876,162,18,9,1.019875931,40.5859375
877,20,183,0.1092896175,3.622178344,41.79296875
878,15,134,0.1119402985,3.607831021,41.31640625
879,28,255,0.1098039216,4.883630653,41.5390625
880,109,109,1,3.644528302,41.078125
881,13,113,0.1150442478,3.605062972,41.5703125
882,88,89,0.9887640449,2.196365915,41.5078125
883,141,141,1,3.30193426,41.28515625
884,86,85,1.011764706,3.383846154,41.35546875
885,14,125,0.112,3.8810125,41.484375
886,58,57,1.01754386,3.189402985,41.44921875
887,110,12,9.166666667,0.6555980271,41.37890625
888,14,121,0.1157024793,3.723400759,41.5625
889,97,11,8.818181818,0.4926865672,41.1328125
890,147,16,9.1875,0.9222111801,41.4453125
891,82,82,1,3.553977556,41.1953125
892,144,16,9,0.9124030038,40.55078125
893,10,92,0.1086956522,4.05140527,41.58203125
894,27,241,0.112033195,3.798057285,41.73828125
895,176,19,9.263157895,1.09354321,40.69921875
896,106,12,8.833333333,0.640691358,40.87890625
897,56,55,1.018181818,3.02669587,41.32421875
898,93,93,1,2.676828964,41.02734375
899,248,27,9.185185185,1.964052369,41.109375
900,115,13,8.846153846,0.573358209,40.7734375
901,10,91,0.1098901099,2.769760101,41.515625
902,120,121,0.9917355372,3.859284818,41.6015625
903,11,97,0.1134020619,3.53302267,41.4765625
904,28,247,0.1133603239,4.321929825,42.0390625
905,12,104,0.1153846154,3.65379224,41.74609375
906,11,95,0.1157894737,3.849405815,41.35546875
907,16,141,0.1134751773,3.63323641,41.33984375
908,185,21,8.80952381,1.152222222,41.1328125
909,25,221,0.1131221719,3.626482412,41.58984375
910,27,244,0.1106557377,3.54635101,41.83984375
911,66,65,1.015384615,3.696843434,41.21875
912,80,80,1,3.855387548,41.87109375
913,13,114,0.1140350877,3.847002519,41.42578125
914,252,28,9,1.544456929,40.671875
915,256,29,8.827586207,1.379641533,41.26953125
916,12,108,0.1111111111,3.554068441,41.81640625
917,140,140,1,2.425416667,41.20703125
918,100,99,1.01010101,3.440415094,41.21484375
919,13,118,0.1101694915,3.960507614,41.41015625
920,10,93,0.1075268817,3.789546599,41.1640625
921,24,219,0.1095890411,3.762822785,41.44140625
922,137,137,1,3.460501882,41.4609375
923,177,20,8.85,1.151681088,41.0390625
924,30,266,0.1127819549,4.721889169,42.078125
925,26,239,0.1087866109,4.161957071,41.62109375
926,232,26,8.923076923,1.685068323,41.50390625
927,20,179,0.1117318436,3.918659924,41.6328125
928,202,22,9.181818182,1.141888199,41.234375
929,62,63,0.9841269841,3.23641345,41.578125
930,214,24,8.916666667,1.100985037,41.2734375
931,253,28,9.035714286,1.759031056,41.42578125
932,243,27,9,1.62931592,41.15234375
933,254,28,9.071428571,1.202398524,41.33984375
934,122,123,0.9918699187,2.892262958,41.640625
935,15,138,0.1086956522,3.383517588,41.40234375
936,19,168,0.1130952381,3.341395939,41.30078125
937,104,105,0.9904761905,3.567901391,41.7890625
938,116,13,8.923076923,0.789417596,41.3359375
939,26,234,0.1111111111,3.600618687,41.6328125
940,30,267,0.1123595506,3.234303797,41.6328125
941,116,115,1.008695652,3.590290404,41.54296875
942,119,13,9.153846154,0.7717100372,41.47265625
943,104,105,0.9904761905,3.463286802,41.1953125
944,269,30,8.966666667,1.066745636,41.1796875
945,116,117,0.9914529915,3.786872636,41.94921875
946,112,112,1,3.881435832,41.37890625
947,112,112,1,3.616556544,41.31640625
948,96,97,0.9896907216,3.733496241,41.12109375
949,20,184,0.1086956522,3.452194199,41.6484375
950,122,14,8.714285714,1.116770574,41.11328125
951,25,229,0.1091703057,3.233320707,41.5546875
952,22,200,0.11,3.802945638,41.4453125
953,76,75,1.013333333,3.382129278,41.28515625
954,19,168,0.1130952381,3.889785624,41.6796875
955,230,26,8.846153846,1.696223602,41.03515625
956,109,12,9.083333333,0.8805962733,41.32421875
957,19,169,0.1124260355,3.423186398,41.46484375
958,97,11,8.818181818,0.850124533,41.125
959,135,135,1,3.710840652,41.375
960,24,219,0.1095890411,3.489721166,41.49609375
961,27,244,0.1106557377,3.52740227,41.828125
962,270,30,9,1.615330012,41.13671875
963,242,27,8.962962963,1.635850932,41.09765625
964,176,19,9.263157895,0.1708180708,41.05859375
965,248,27,9.185185185,1.301813665,41.17578125
966,108,109,0.9908256881,3.764413619,41.16796875
967,164,18,9.111111111,1.009414695,41.234375
968,16,140,0.1142857143,2.958787879,41.48046875
969,209,23,9.086956522,1.174257426,41.046875
970,66,66,1,3.554007538,40.640625
971,194,21,9.238095238,0.931840796,41.36328125
972,149,17,8.764705882,1.085532178,40.8046875
973,124,14,8.857142857,0.8194906832,40.64453125
974,244,27,9.037037037,1.37359199,41.46484375
975,28,254,0.1102362205,3.372812106,41.55078125
976,175,19,9.210526316,0.8985678705,40.7421875
977,133,15,8.866666667,1.245331665,40.89453125
978,85,85,1,1.914047323,41.296875
979,29,262,0.1106870229,4.20209068,41.3046875
980,28,247,0.1133603239,4.444553459,41.36328125
981,13,115,0.1130434783,3.739835651,41.31640625
982,116,117,0.9914529915,3.529543726,41.34375
983,26,239,0.1087866109,3.703228247,41.6875
984,10,91,0.1098901099,2.619011264,41.03515625
985,50,50,1,2.364557908,41.41015625
986,94,93,1.010752688,3.383493064,41.2578125
987,138,137,1.00729927,2.834151177,41.3828125
988,172,171,1.005847953,3.372329975,41.33203125
989,109,109,1,3.239672131,41.390625
990,21,190,0.1105263158,3.284401009,41.31640625
991,80,79,1.012658228,2.417694236,41.328125
992,27,247,0.1093117409,3.457269279,41.5625
993,31,279,0.1111111111,3.64378481,41.390625
994,102,103,0.9902912621,2.819079445,41.36328125
995,199,22,9.045454545,1.364819876,41.46484375
996,35,313,0.1118210863,3.686418663,41.71484375
997,144,16,9,0.8444981413,40.796875
998,146,146,1,2.901716792,41.56640625
999,75,75,1,2.987812895,41.1953125
1000,237,26,9.115384615,1.148335404,41.0234375
1001,103,103,1,3.02112232,41.3359375
1002,164,163,1.006134969,0.05871287129,40.43359375
1003,16,144,0.1111111111,2.824610553,41.5703125
1004,220,25,8.8,1.640061958,41.28515625
1005,88,88,1,2.913987421,41.421875
1006,31,278,0.1115107914,3.89642409,41.60546875
1007,100,101,0.9900990099,2.952692794,41.2734375
1008,24,216,0.1111111111,4.028072591,41.4140625
1009,160,159,1.006289308,3.093383459,41.68359375
1010,76,75,1.013333333,3.060513784,41.05078125
1011,210,23,9.130434783,1.514843945,41.49609375
1012,194,22,8.818181818,1.1040399,41.4765625
1013,272,30,9.066666667,1.832668329,41.1640625
1014,93,93,1,2.89498132,41.67578125
1015,136,137,0.9927007299,3.123780025,41.46484375
1016,295,33,8.939393939,1.903449132,41.359375
1017,24,216,0.1111111111,3.521997455,41.6015625
1018,19,168,0.1130952381,2.396359102,41.95703125
1019,34,304,0.1118421053,3.345152284,41.9609375
1020,17,150,0.1133333333,3.059468354,41.6328125
1021,105,105,1,2.953165195,41.33984375
1022,212,23,9.217391304,1.57681592,41.38671875
1023,298,33,9.03030303,1.07931677,41.43359375
1024,80,79,1.012658228,2.88445145,41.3828125
1025,75,75,1,2.874314465,41.578125
1026,15,135,0.1111111111,2.853530151,41.44921875
1027,88,87,1.011494253,2.738542714,41.41015625
1028,24,217,0.1105990783,3.340472637,41.51953125
1029,200,22,9.090909091,1.524981273,41.55859375
1030,212,23,9.217391304,1.456295369,41.40625
1031,22,198,0.1111111111,3.649737828,41.828125
1032,30,274,0.1094890511,3.984772152,41.50390625
1033,130,129,1.007751938,2.545050505,41.68359375
1034,124,123,1.008130081,2.977458913,41.484375
1035,142,141,1.007092199,2.88297604,41.3984375
1036,193,21,9.19047619,1.438521739,41.44921875
1037,32,293,0.1092150171,3.877361111,42.109375
1038,138,137,1.00729927,2.948814628,41.46875
1039,78,78,1,2.682568922,41.2265625
1040,29,263,0.1102661597,3.834742138,41.51953125
1041,228,25,9.12,1.664444444,41.4296875
1042,32,284,0.1126760563,3.796230964,41.77734375
1043,174,174,1,2.900100756,41.94140625
1044,272,30,9.066666667,1.881610487,41.39453125
1045,102,102,1,2.913979975,41.45703125
1046,131,131,1,3.003168568,41.66796875
1047,264,29,9.103448276,0.8938279302,41.2109375
1048,138,15,9.2,0.6850746269,41.03125
1049,19,170,0.1117647059,3.2911378,41.62890625
1050,30,272,0.1102941176,3.8381602,41.88671875
1051,166,19,8.736842105,1.156351183,41.078125
1052,147,147,1,2.736745932,41.40234375
1053,140,15,9.333333333,1.024458128,41.07421875
1054,118,119,0.9915966387,3.088751561,41.4453125
1055,207,23,9,1.406027569,41.55859375
1056,220,24,9.166666667,1.573437111,41.421875
1057,261,29,9,1.910074349,41.3671875
1058,29,264,0.1098484848,3.617977099,41.671875
1059,30,266,0.1127819549,4.020391414,41.95703125
1060,136,136,1,2.726070088,41.34765625
1061,15,139,0.1079136691,2.021068323,41.53125
1062,29,264,0.1098484848,3.286942675,41.546875
1063,26,235,0.1106382979,3.519607843,41.6796875
1064,28,247,0.1133603239,3.731946903,41.37890625
1065,266,29,9.172413793,1.7068625,41.37890625
1066,16,145,0.1103448276,2.862974684,41.6328125
1067,166,19,8.736842105,1.211018868,40.5859375
1068,159,159,1,3.177327478,41.46875
1069,30,269,0.1115241636,3.861493671,41.79296875
1070,247,27,9.148148148,1.844931336,41.43359375
1071,25,226,0.110619469,3.698703939,41.80859375
1072,24,221,0.1085972851,3.638327044,41.375
1073,143,16,8.9375,0.8670573566,41.5859375
1074,137,15,9.133333333,1.134832298,41.44921875
1075,201,22,9.136363636,1.602932331,41.4140625
1076,208,23,9.043478261,1.867602484,41.4375
1077,179,20,8.95,1.426978777,41.515625
1078,259,29,8.931034483,1.11535,41.1640625
1079,33,295,0.1118644068,3.802766497,41.796875
1080,225,25,9,1.552403004,41.23828125
1081,298,33,9.03030303,2.229214464,41.30078125
1082,20,183,0.1092896175,3.549285714,41.70703125
1083,301,33,9.121212121,2.171034913,41.26953125
1084,218,24,9.083333333,1.332775713,41.23828125
1085,18,164,0.1097560976,3.513006289,41.390625
1086,296,33,8.96969697,1.55011194,41.34765625
1087,32,286,0.1118881119,4.054949622,41.45703125
1088,28,248,0.1129032258,3.888045685,41.68359375
1089,23,209,0.1100478469,3.847327478,41.58203125
1090,31,280,0.1107142857,3.784505076,41.6875
1091,16,141,0.1134751773,2.86855,41.53125
1092,205,23,8.913043478,1.600721393,41.26171875
1093,156,155,1.006451613,2.838696742,41.578125
1094,31,281,0.1103202847,3.774873737,41.77734375
1095,173,173,1,2.906742712,41.68359375
1096,238,27,8.814814815,1.336296296,41.140625
1097,279,31,9,1.521969887,41.26171875
1098,137,137,1,2.698894472,41.390625
1099,108,108,1,1.69212766,41.30859375
1100,192,21,9.142857143,0.9165142151,41.0234375
1101,141,141,1,2.380100756,41.64453125
1102,26,230,0.1130434783,2.943152585,41.54296875
1103,146,145,1.006896552,2.629080605,41.75390625
1104,150,150,1,2.618111534,41.6640625
1105,110,109,1.009174312,3.083054863,41.66015625
1106,28,252,0.1111111111,4.005279188,42.03515625
1107,166,19,8.736842105,1.248433584,41.25
1108,197,22,8.954545455,1.44754386,41.4140625
1109,294,33,8.909090909,1.769542645,41.45703125
1110,32,285,0.1122807018,4.010523627,41.83203125
1111,216,24,9,5.120683761,41.43359375
1112,26,238,0.1092436975,3.562481013,41.84375
1113,25,227,0.1101321586,3.462335859,41.77734375
1114,21,192,0.109375,3.579366286,41.58984375
1115,130,129,1.007751938,3.052080706,41.91796875
1116,129,129,1,2.808032787,41.7578125
1117,171,19,9,0.8381273408,41.27734375
1118,30,275,0.1090909091,3.637518892,41.80859375
1119,175,19,9.210526316,3.304370277,41.15234375
1120,90,89,1.011235955,2.523660377,41.33203125
1121,28,256,0.109375,3.351886076,41.64453125
1122,216,24,9,1.449875776,41.25390625
1123,31,282,0.109929078,3.255119497,41.7421875
1124,78,78,1,2.114310559,41.02734375
1125,24,218,0.1100917431,3.771102662,41.51171875
1126,153,17,9,2.406332547,41.3359375
1127,18,162,0.1111111111,10.01449761,41.42578125
1128,248,28,8.857142857,1.496295369,41.375
1129,88,88,1,3.91790404,41.9765625
1130,207,23,9,1.440212766,41.01171875
1131,18,163,0.1104294479,2.877965044,41.75390625
1132,18,167,0.1077844311,2.900075472,41.60546875
1133,223,25,8.92,1.2572,41.42578125
1134,29,257,0.1128404669,3.361878173,42.01171875
1135,244,27,9.037037037,1.557427854,41.12890625
1136,259,29,8.931034483,1.638149068,41.203125
1137,35,313,0.1118210863,3.746510746,41.88671875
1138,246,27,9.111111111,1.454497487,40.70703125
1139,154,155,0.9935483871,2.751545226,41.5859375
1140,26,231,0.1125541126,3.829029004,41.33203125
1141,272,30,9.066666667,1.377259074,40.9296875
1142,112,111,1.009009009,3.079138577,41.37109375
1143,35,312,0.1121794872,3.497683544,41.76953125
1144,173,173,1,3.907328244,41.890625
1145,26,239,0.1087866109,3.101471698,41.8046875
1146,16,143,0.1118881119,2.524030038,41.58203125
1147,137,137,1,2.57106383,41.6015625
1148,34,311,0.1093247588,3.14709434,41.9140625
1149,34,303,0.1122112211,3.171442911,41.69140625
1150,26,238,0.1092436975,3.370227273,41.49609375
1151,116,115,1.008695652,2.741450189,41.703125
1152,274,30,9.133333333,1.469638404,41.3046875
1153,166,19,8.736842105,0.8986591479,40.81640625
1154,244,27,9.037037037,1.935174129,41.54296875
1155,147,16,9.1875,0.9414764268,41.2265625
1156,28,256,0.109375,3.670201511,41.69140625
1157,34,306,0.1111111111,3.671612091,41.8125
1158,189,21,9,1.151504975,41.48828125
1159,135,15,9,1.076620948,41.3828125
1160,25,222,0.1126126126,3.578757764,41.5859375
1161,32,285,0.1122807018,3.78518285,41.67578125
1162,19,174,0.1091954023,2.811925466,41.42578125
1163,184,20,9.2,1.277773632,41.421875
1164,300,33,9.090909091,1.563341677,41.01171875
1165,18,157,0.1146496815,2.88175,41.43359375
1166,165,165,1,2.632880299,41.73828125
1167,139,15,9.266666667,0.7867243511,40.54296875
1168,34,304,0.1118421053,4.002073791,41.7890625
1169,114,113,1.008849558,3.013822055,41.35546875
1170,266,29,9.172413793,1.089701121,41.41015625
1171,165,165,1,2.186106195,41.296875
1172,148,17,8.705882353,0.9498881988,41.44140625
1173,281,31,9.064516129,1.469279503,41.328125
1174,26,231,0.1125541126,3.506481013,41.7578125
1175,168,19,8.842105263,1.166932367,41.49609375
1176,34,310,0.1096774194,3.732181589,41.890625
1177,144,144,1,3.9973625,41.90625
1178,246,27,9.111111111,1.726209476,41.1015625
1179,104,103,1.009708738,3.316641604,41.48046875
1180,106,105,1.00952381,2.529609079,41.25
1181,271,30,9.033333333,1.490299625,41.4375
1182,33,299,0.110367893,3.986734435,41.8203125
1183,30,271,0.110701107,3.519178255,41.50390625
1184,25,227,0.1101321586,4.086075949,41.4765625
1185,158,17,9.294117647,1.365043805,41.2421875
1186,28,249,0.1124497992,3.892402516,41.4609375
1187,116,116,1,2.599722922,41.421875
1188,116,116,1,2.93482933,41.58203125
1189,19,175,0.1085714286,3.010075472,41.71484375
1190,209,23,9.086956522,1.056732919,41.1484375
1191,168,19,8.842105263,1.297678795,40.578125
