id,num_read,num_write,read_write_ratio,mean_key_size,mean_value_size,std_key_size,std_value_size,var_key_size,var_value_size,read_write_product,std_size_ratio,mean_key_squared,log_num_read,max_cpu_usage,max_memory_usage
133,94,95,0.9894736842105263,128.10526315789474,128.76842105263157,74.5036731472349,68.3544349650796,5550.7973124300115,4672.328779395297,8930.0,1.0899610710745657,16410.958448753463,4.553876891600541,3.3922784810126583,26.44140625
134,204,23,8.869565217391305,137.30434782608697,140.82608695652175,84.81339665975197,63.190658237887895,7193.312252964427,3993.0592885375495,4692.0,1.342182515973532,18852.483931947074,5.3230099791384085,1.6186616161616163,26.375
135,144,16,9.0,139.3125,130.9375,79.31516773816553,76.81273223452824,6290.895833333333,5900.195833333333,2304.0,1.0325783946338054,19407.97265625,4.976733742420574,1.3475311720698255,26.328125
136,118,117,1.0085470085470085,129.82051282051282,124.43589743589743,73.18323901105049,66.28743374636738,5355.786472148541,4394.023872679045,13806.0,1.1040288464185868,16853.36554898093,4.77912349311153,3.142168367346939,26.42578125
137,23,204,0.11274509803921569,123.38725490196079,130.20098039215685,69.88077132727078,67.89084109401514,4883.322201294311,4609.166304452816,4692.0,1.0293107317745553,15224.414672241446,3.1780538303479458,3.688664987405542,26.4765625
138,212,23,9.217391304347826,135.7826086956522,129.7391304347826,77.08257468558055,75.02194672306615,5941.723320158103,5628.292490118577,4876.0,1.0274670020243668,18436.9168241966,5.3612921657094255,1.4930922693266833,26.33984375
139,141,141,1.0,131.19858156028369,130.39007092198582,76.38130098938353,72.06661333691265,5834.103140830801,5193.596757852077,19881.0,1.0598708257914056,17213.06780343041,4.955827057601261,2.9689821882951652,26.55078125
140,220,25,8.8,130.48,123.68,65.17548107481319,69.87770269072485,4247.843333333333,4882.893333333333,5500.0,0.9327078390552785,17025.030399999996,5.3981627015177525,2.0483627204030226,26.33984375
141,222,25,8.88,124.96,111.24,76.76071043617735,74.88172896864317,5892.206666666667,5607.2733333333335,5550.0,1.0250926560245557,15615.001599999998,5.407171771460119,1.6445959595959598,26.35546875
142,110,109,1.0091743119266054,138.6697247706422,116.34862385321101,73.65473194497764,72.33363749894944,5425.01953788651,5232.155113829425,11990.0,1.0182639017158148,19229.292567965662,4.709530201312334,3.521454081632653,26.44921875
143,146,16,9.125,122.875,129.5625,69.08436870957134,74.73238365438819,4772.65,5584.929166666667,2336.0,0.9244234605049265,15098.265625,4.990432586778736,1.4821105527638192,26.359375
144,250,28,8.928571428571429,113.14285714285714,113.17857142857143,55.67678835838829,59.8120844791038,3099.904761904762,3577.48544973545,7000.0,0.930861862502715,12801.30612244898,5.5254529391317835,2.051775,26.3828125
145,17,153,0.1111111111111111,127.79084967320262,131.50980392156862,74.31933707379994,73.04694936234853,5523.3638630890955,5335.856811145511,2601.0,1.0174187659109453,16330.50126019907,2.8903717578961645,2.960788804071247,26.47265625
146,154,17,9.058823529411764,140.2941176470588,112.41176470588235,74.89306101525891,57.88032785792748,5608.970588235294,3350.1323529411766,2618.0,1.2939294538740471,19682.439446366778,5.043425116919247,1.4846984924623114,26.33984375
147,157,157,1.0,128.77707006369425,114.69426751592357,71.65270574150283,69.54160002181891,5134.110240078393,4836.034133594643,24649.0,1.0303574510655715,16583.53377418962,5.062595033026967,2.688020304568528,26.4609375
148,250,28,8.928571428571429,143.28571428571428,150.25,72.50484384475551,71.23390006533769,5256.952380952381,5074.268518518518,7000.0,1.0178418390436585,20530.795918367345,5.5254529391317835,1.7320654911838789,26.36328125
149,258,29,8.89655172413793,125.27586206896552,111.96551724137932,74.7958634034397,88.58953612775072,5594.42118226601,7848.105911330049,7482.0,0.844296817353013,15694.041617122475,5.556828061699537,1.6838287153652394,26.37109375
150,282,31,9.096774193548388,139.5483870967742,118.38709677419355,66.10438145321253,78.00028949491356,4369.789247311828,6084.0451612903225,8742.0,0.8474889244805076,19473.752341311138,5.645446897643238,2.069402985074627,26.37109375
151,23,204,0.11274509803921569,126.30392156862744,129.73529411764707,68.21890138893347,72.37333783222319,4653.81850671303,5237.900028977108,4692.0,0.9425971418795057,15952.680603613993,3.1780538303479458,3.2716539440203563,26.51953125
152,248,28,8.857142857142858,135.5,109.5,81.96769914852864,64.66924393489622,6718.7037037037035,4182.111111111111,6944.0,1.2674912239742142,18360.25,5.517452896464707,2.006331658291457,26.34375
153,115,115,1.0,122.23478260869565,128.48695652173913,68.55198186890063,72.69853219124339,4699.374218154081,5285.076582761251,13225.0,0.9429623928109759,14941.342079395085,4.7535901911063645,3.0417258883248732,26.44140625
154,168,169,0.9940828402366864,135.301775147929,120.54437869822485,71.62026222456747,77.14735117045586,5129.461961115807,5951.713792617638,28392.0,0.928356724345903,18306.570358180736,5.1298987149230735,3.0159287531806616,26.48046875
155,225,25,9.0,114.28,116.2,68.66799351468873,62.75348595894893,4715.293333333333,3938.0,5625.0,1.0942498646148338,13059.9184,5.420534999272286,1.519047619047619,26.35546875
156,151,17,8.882352941176471,102.58823529411765,140.7058823529412,64.79106692238658,72.16194002544066,4197.882352941177,5207.345588235294,2567.0,0.8978565002485315,10524.346020761246,5.0238805208462765,1.0637655860349127,26.359375
157,125,125,1.0,119.096,141.144,71.96979922161795,75.86487393236868,5179.652,5755.479096774194,15625.0,0.9486577317162211,14183.857216,4.836281906951478,2.642005076142132,26.44921875
158,124,124,1.0,112.78225806451613,118.66935483870968,75.84725348703377,75.32506485030288,5752.805861526357,5673.865394702334,15376.0,1.006932468465426,12719.837734131113,4.8283137373023015,2.713096446700508,26.44921875
159,24,219,0.1095890410958904,128.32876712328766,127.5662100456621,75.49215673359423,75.94450502720548,5699.065728289556,5767.567843827238,5256.0,0.9940436994954512,16468.272471382996,3.2188758248682006,3.30306329113924,26.515625
160,34,302,0.11258278145695365,123.4635761589404,130.09933774834437,74.49732094756571,71.41877387647058,5549.850828364612,5100.641262018437,10268.0,1.0431055716025024,15243.254637954476,3.5553480614894135,2.955482233502538,26.71484375
161,92,92,1.0,140.15217391304347,131.0,74.68290988030128,74.36042312596484,5577.537028189202,5529.472527472528,8464.0,1.0043368063383684,19642.631852551982,4.532599493153256,2.0834508816120905,26.453125
162,27,241,0.11203319502074689,121.82572614107883,126.08298755186722,72.16516589561307,69.80270828822245,5207.811168741356,4872.418084370678,6507.0,1.0338447843260723,14841.507549801137,3.332204510175204,3.2264010282776345,26.5234375
163,150,151,0.9933774834437086,144.9205298013245,127.58278145695364,65.41758409671495,75.15019251391567,4279.460309050773,5647.551434878587,22650.0,0.8704912377250594,21001.959957896583,5.017279836814924,2.910609137055838,26.53515625
164,121,121,1.0,131.5702479338843,123.39669421487604,75.86861740824078,70.0632427809384,5756.047107438017,4908.857988980716,14641.0,1.082859062710723,17310.73014138379,4.804021044733257,2.8590839694656487,26.5703125
165,295,33,8.93939393939394,130.03030303030303,124.3030303030303,76.33375926174672,87.10463709258137,5826.842803030303,7587.217803030303,9735.0,0.8763455288908839,16907.879706152435,5.69035945432406,2.1441959798994974,26.3984375
166,210,23,9.130434782608695,118.47826086956522,116.21739130434783,70.30186184345423,72.30048190568625,4942.351778656126,5227.359683794466,4830.0,0.9723567532393607,14037.098298676749,5.351858133476067,1.8636683417085427,26.35546875
167,156,157,0.9936305732484076,129.5031847133758,124.12101910828025,67.09031648990532,70.80239296970697,4501.110566715663,5012.978850236812,24492.0,0.9475713132832971,16771.074850906727,5.056245805348308,2.7423155216284987,26.55859375
168,250,28,8.928571428571429,125.10714285714286,107.28571428571429,71.95798119875973,63.30341816460428,5177.951058201058,4007.322751322751,7000.0,1.1367155721615454,15651.797193877552,5.5254529391317835,1.9712280701754386,26.37109375
169,35,313,0.11182108626198083,117.3035143769968,121.81789137380191,71.08495653302374,71.84555684137423,5053.0710453018755,5161.7840378471365,10955.0,0.9894133981029641,13760.114485194295,3.58351893845611,3.374198473282443,26.671875
170,307,34,9.029411764705882,120.23529411764706,131.1764705882353,63.551486558933206,74.39716131283639,4038.7914438502676,5534.9376114082,10438.0,0.8542192395177868,14456.525951557092,5.730099782973574,1.7796984924623116,26.36328125
171,84,83,1.0120481927710843,137.710843373494,127.16867469879519,71.76087155174059,68.08151844003045,5149.622685865413,4635.093153100206,6972.0,1.0540433467997794,18964.276382638993,4.442651256490317,2.8785822784810127,26.578125
172,30,265,0.11320754716981132,118.93962264150943,122.09056603773585,71.24405966630376,72.285676585691,5075.716037735849,5225.219039451115,7950.0,0.9855902722560471,14146.633834104663,3.4339872044851463,3.3828061224489794,26.52734375
173,34,307,0.11074918566775244,124.27035830618892,126.19543973941369,74.27379485497411,74.40044173773467,5516.596602158779,5535.42573077005,10438.0,0.9982977670588705,15443.121953548578,3.5553480614894135,3.0187563451776653,26.58984375
174,266,29,9.172413793103448,138.3793103448276,115.34482758620689,77.093826783205,70.13368655751516,5943.458128078818,4918.7339901477835,7714.0,1.0992410433177782,19148.833531510107,5.58724865840025,2.0988161209068013,26.38671875
175,148,16,9.25,163.625,111.8125,65.63827643481609,56.376376553777675,4308.383333333333,3178.295833333333,2368.0,1.1642868954552879,26773.140625,5.003946305945459,1.5023057644110276,26.34375
176,16,140,0.11428571428571428,123.32142857142857,122.85,76.8253431522599,75.45067710934735,5902.133350462487,5692.804676258993,2240.0,1.0182193996870341,15208.174744897959,2.833213344056216,3.2121173469387756,26.484375
177,278,31,8.96774193548387,120.58064516129032,132.93548387096774,64.7625273305216,72.1858414020695,4194.184946236559,5210.795698924731,8618.0,0.8971638492069295,14539.691987513006,5.631211781821365,2.101868686868687,26.35546875
178,35,311,0.11254019292604502,131.90353697749197,129.08360128617363,75.13152137138225,71.66584254914767,5644.745503578467,5135.992988279224,10885.0,1.0483588652412459,17398.54306717259,3.58351893845611,2.8354081632653063,26.62109375
179,109,109,1.0,121.53211009174312,123.02752293577981,72.18001785753238,77.79406084104797,5209.954977913693,6051.915902140673,11881.0,0.9278345554555066,14770.05378335157,4.700480365792417,2.9263682864450127,26.68359375
180,236,26,9.076923076923077,112.15384615384616,88.84615384615384,73.1161773112858,82.09248068255329,5345.975384615384,6739.175384615384,6136.0,0.8906562050916902,12578.485207100593,5.4680601411351315,1.8647869674185464,26.35546875
181,208,23,9.043478260869565,121.56521739130434,162.56521739130434,66.75520142278089,66.35019085192565,4456.256916996047,4402.347826086957,4784.0,1.0061041357327682,14778.102079395085,5.342334251964811,1.041492537313433,26.34375
182,291,32,9.09375,130.53125,138.1875,63.4339811116835,74.92079150676399,4023.8699596774195,5613.125,9312.0,0.846680605422549,17038.4072265625,5.676753802268282,1.750925,26.3984375
183,270,30,9.0,110.73333333333333,96.56666666666666,72.39686282655096,59.295684167732986,5241.3057471264365,3515.97816091954,8100.0,1.220946580559859,12261.871111111112,5.602118820879701,2.8459287531806616,26.37890625
184,17,152,0.1118421052631579,124.20394736842105,126.74342105263158,76.91083155710358,75.58719334312138,5915.276010805159,5713.4237974904145,2584.0,1.0175114084203876,15426.620541897508,2.8903717578961645,1.8322670025188916,26.4765625
185,140,15,9.333333333333334,95.46666666666667,98.86666666666666,62.60975125634147,63.46300009416811,3919.980952380952,4027.552380952381,2100.0,0.9865551764561938,9113.884444444444,4.948759890378168,1.3574371859296483,26.34375
186,16,144,0.1111111111111111,122.15277777777777,132.84027777777777,75.43721693251746,74.17628437417625,5690.773698523699,5502.121163558663,2304.0,1.0169991334694057,14921.30111882716,2.833213344056216,2.1645843828715363,26.5390625
187,93,93,1.0,126.46236559139786,130.43010752688173,68.96242819854014,67.7028992137326,4755.816503038804,4583.682561944834,8649.0,1.0186037673339707,15992.729910972368,4.543294782270004,2.315606060606061,26.41015625
188,140,140,1.0,129.84285714285716,118.99285714285715,78.71314566913537,73.7615735514448,6195.759301130524,5440.7697327852,19600.0,1.0671294263297828,16859.16755102041,4.948759890378168,2.540651629072682,26.65234375
189,162,161,1.0062111801242235,127.527950310559,126.8695652173913,72.30681694278566,71.00555703911337,5228.275776397515,5041.789130434782,26082.0,1.0183261699215385,16263.378110412406,5.093750200806762,2.9941772151898736,26.47265625
190,15,139,0.1079136690647482,123.55395683453237,122.25179856115108,74.28042953894975,68.48749949678005,5517.582212490877,4690.537587321447,2085.0,1.0845837573971007,15265.580249469489,2.772588722239781,3.2365728900255757,26.5703125
191,26,233,0.11158798283261803,119.8412017167382,126.41201716738198,72.19958939560861,73.51490718965204,5212.78070889448,5404.441579103152,6058.0,0.9821081486146722,14361.913628911934,3.295836866004329,3.4793384223918573,26.5234375
192,144,145,0.993103448275862,128.78620689655173,125.82758620689656,72.87109873366354,70.01947594415608,5310.197030651341,4902.727011494253,20880.0,1.0407261372790302,16585.887086801427,4.976733742420574,3.079260204081633,26.46484375
193,259,29,8.931034482758621,96.89655172413794,133.82758620689654,66.55950336116345,57.59096467174916,4430.167487684729,3316.71921182266,7511.0,1.1557282247403253,9388.941736028539,5.560681631015528,1.3676574307304785,26.34375
194,201,22,9.136363636363637,107.04545454545455,97.36363636363636,81.11336996993029,57.062660174120744,6579.378787878788,3256.147186147186,4422.0,1.421478944767407,11458.729338842975,5.308267697401205,1.3623558897243107,26.3203125
195,274,30,9.133333333333333,135.93333333333334,129.46666666666667,72.29390842527674,66.28555432855396,5226.409195402299,4393.774712643678,8220.0,1.0906434917469574,18477.87111111111,5.616771097666572,1.568154613466334,26.37890625
196,32,286,0.11188811188811189,125.5909090909091,119.96153846153847,73.83588098326018,70.81482095152653,5451.737320574162,5014.738866396761,9152.0,1.0426614088850354,15773.076446280993,3.4965075614664802,2.124747474747475,26.65625
197,75,75,1.0,127.50666666666666,132.12,78.13075895891129,73.09582011934006,6104.415495495496,5342.998918918919,5625.0,1.0688813509630362,16257.950044444442,4.330733340286331,3.0553787878787877,26.41015625
198,203,23,8.826086956521738,94.6086956521739,128.0,66.39943806610167,70.79355389247861,4408.885375494071,5011.727272727273,4669.0,0.9379305659234068,8950.80529300567,5.318119993844216,1.7888131313131315,26.35546875
199,31,278,0.11151079136690648,132.00359712230215,129.14388489208633,73.21978674599868,70.97684181748167,5361.137171129522,5037.712074383814,8618.0,1.0316010810157599,17424.949653227057,3.4657359027997265,2.9421319796954317,26.5625
200,229,25,9.16,142.12,130.32,69.06055313997999,84.97485902704791,4769.36,7220.7266666666665,5725.0,0.8127174782131462,20198.0944,5.438079308923196,2.129673366834171,26.3828125
201,302,34,8.882352941176471,114.20588235294117,104.08823529411765,80.79933220987347,63.12727290696337,6528.532085561497,3985.0525846702317,10268.0,1.2799433349347291,13042.98356401384,5.713732805509369,2.0169191919191922,26.37890625
202,204,23,8.869565217391305,108.47826086956522,124.91304347826087,76.00530457876393,64.34488963495382,5776.806324110672,4140.264822134387,4692.0,1.1812174208389017,11767.533081285444,5.3230099791384085,1.826575,26.3828125
203,18,160,0.1125,123.0375,129.1375,73.94021786287935,75.3860077019118,5467.1558176100625,5683.050157232705,2880.0,0.980821509413931,15138.226406249998,2.9444389791664403,2.7031552162849874,26.46875
204,92,91,1.010989010989011,138.15384615384616,126.6043956043956,74.55347418343771,74.2769411086912,5558.220512820513,5517.06398046398,8372.0,1.0037230003096365,19086.485207100595,4.532599493153256,2.781304347826087,26.44140625
205,158,18,8.777777777777779,131.94444444444446,92.77777777777777,78.38252523004033,66.16606163599508,6143.820261437909,4377.9477124183,2844.0,1.1846333798927418,17409.33641975309,5.0689042022202315,1.6185749999999999,26.34375
206,23,203,0.11330049261083744,121.52216748768473,113.9064039408867,73.40814460459167,68.50580743160266,5388.75569428864,4693.045651855826,4669.0,1.071560899094337,14767.6371909049,3.1780538303479458,3.1355725190839694,26.51171875
207,208,23,9.043478260869565,131.17391304347825,123.6086956521739,75.02221015013005,73.07389729857825,5628.332015810277,5339.794466403162,4784.0,1.0266622271916201,17206.595463137994,5.342334251964811,1.8785929648241206,26.3828125
208,150,17,8.823529411764707,93.76470588235294,138.1764705882353,78.94818665726648,70.5551515607805,6232.816176470588,4978.029411764706,2550.0,1.1189570840799017,8791.820069204152,5.017279836814924,1.037455919395466,26.359375
209,104,105,0.9904761904761905,128.16190476190476,130.13333333333333,73.60381519813774,70.59786805817137,5417.521611721611,4984.058974358974,10920.0,1.0425784407184864,16425.473832199546,4.653960350157523,3.145484693877551,26.453125
210,32,293,0.10921501706484642,124.67235494880546,130.09556313993173,70.17308703550641,71.15604413704543,4924.262144092758,5063.1826172331575,9376.0,0.9861858944878126,15543.196088480938,3.4965075614664802,3.0176410256410255,26.55859375
211,151,17,8.882352941176471,127.94117647058823,127.76470588235294,80.89612984271504,68.52511347287641,6544.183823529412,4695.691176470588,2567.0,1.1805325922551784,16368.9446366782,5.0238805208462765,1.854110275689223,26.33984375
212,231,26,8.884615384615385,128.57692307692307,125.1923076923077,78.56827506159115,72.88732083470717,6172.973846153846,5312.5615384615385,6006.0,1.0779415975484565,16532.02514792899,5.44673737166631,1.943575,26.35546875
213,144,144,1.0,119.61111111111111,124.08333333333333,70.54127503860052,71.23520580060497,4976.0714840714845,5074.454545454545,20736.0,0.9902585982000692,14306.817901234568,4.976733742420574,3.1318622448979596,26.46484375
214,160,159,1.0062893081761006,132.57232704402514,128.43396226415095,72.40309622719715,73.88980234035886,5242.20834328477,5459.702889897301,25440.0,0.9798794141265464,17575.42189786796,5.081404364984463,2.8676962025316453,26.55078125
215,25,224,0.11160714285714286,121.60267857142857,126.55803571428571,75.47492793077917,76.19061667729748,5696.46474615631,5805.010069666881,5600.0,0.9906066025223345,14787.211435746172,3.258096538021482,2.7923409669211194,26.5
216,202,23,8.782608695652174,116.43478260869566,148.69565217391303,74.41457951415687,66.93106004254655,5537.529644268775,4479.766798418972,4646.0,1.1118093672332878,13557.058601134217,5.313205979041787,1.6053132832080201,26.3515625
217,252,28,9.0,117.64285714285714,134.25,71.62671459299416,78.21083802891505,5130.386243386243,6116.935185185185,7056.0,0.9158157155471638,13839.841836734693,5.53338948872752,1.8338539042821158,26.359375
218,204,23,8.869565217391305,122.78260869565217,112.1304347826087,72.51454808377741,78.69348150654254,5258.359683794466,6192.664031620553,4692.0,0.921481000656307,15075.56899810964,5.3230099791384085,4.237057356608479,26.359375
219,25,225,0.1111111111111111,122.43555555555555,118.76444444444445,72.72665664872535,74.34741431867698,5289.166587301587,5527.538015873016,5625.0,0.9782002146973863,14990.46526419753,3.258096538021482,7.412157360406091,26.51171875
220,123,123,1.0,129.52845528455285,123.26016260162602,74.07841715761685,70.07967800172746,5487.611888577902,4911.161268825803,15129.0,1.057059896248251,16777.620728402406,4.820281565605037,2.8397979797979795,26.58203125
221,32,293,0.10921501706484642,121.87372013651877,130.35494880546077,72.83934112293149,70.8998687452712,5305.569615222778,5026.791388096685,9376.0,1.0273550912291307,14853.203659914501,3.4965075614664802,3.4023664122137407,26.6796875
222,280,31,9.03225806451613,125.74193548387096,120.45161290322581,67.45021262231647,70.6568414756266,4549.531182795699,4992.389247311828,8680.0,0.9546168667273887,15811.034339229967,5.638354669333745,1.8991687657430731,26.3671875
223,153,153,1.0,130.72549019607843,114.56862745098039,77.91765519259467,72.64937105406408,6071.160990712075,5277.931114551084,23409.0,1.0725165828980137,17089.153787004998,5.0369526024136295,2.942603092783505,26.4375
224,29,264,0.10984848484848485,121.0909090909091,129.32575757575756,72.15319091257315,74.39755466484303,5206.082958866229,5534.996140108307,7656.0,0.9698328290172894,14663.008264462811,3.4011973816621555,2.8183969465648855,26.54296875
225,157,157,1.0,122.5732484076433,114.73885350318471,69.34604825056688,69.15470824922981,4808.874407969949,4782.373673036093,24649.0,1.0027668398317506,15024.201225201832,5.062595033026967,2.927709923664122,26.46484375
226,256,28,9.142857142857142,125.71428571428571,128.71428571428572,77.35050438814558,84.92474103705963,5983.1005291005295,7212.21164021164,7168.0,0.9108123668506827,15804.08163265306,5.54907608489522,1.951318407960199,26.39453125
227,140,16,8.75,141.25,118.875,74.54349960481687,60.53745397135011,5556.733333333334,3664.7833333333333,2240.0,1.2313616565390286,19951.5625,4.948759890378168,0.48424317617866003,26.328125
228,148,148,1.0,127.27027027027027,128.9527027027027,69.71814924838678,74.74303684806738,4860.620334620335,5586.521557271557,21904.0,0.9327711608789077,16197.721694667642,5.003946305945459,2.571704834605598,26.5
229,99,99,1.0,124.85858585858585,115.28282828282828,73.37588578209008,72.43674797521845,5384.020614306329,5247.082457225314,9801.0,1.0129649360735096,15589.666462605855,4.605170185988092,3.3561832061068704,26.4453125
230,32,287,0.11149825783972125,122.58885017421603,124.41811846689896,73.7442538788061,71.27877472654384,5438.214980141809,5080.663726517385,9184.0,1.0345892471036562,15028.026187036387,3.4965075614664802,2.7854591836734692,26.5390625
231,120,119,1.0084033613445378,135.99159663865547,131.42016806722688,66.70495316123609,75.90677777271225,4449.5507762427005,5761.838911835921,14280.0,0.8787746643780718,18493.71435633077,4.795790545596741,2.5081725888324873,26.42578125
232,19,169,0.11242603550295859,127.47928994082841,128.46745562130178,69.71208551004253,70.42608718356857,4859.7748661594815,4959.833755987602,3211.0,0.9898616875921991,16250.969363817796,2.995732273553991,3.193865336658354,26.484375
233,197,22,8.954545454545455,105.5,140.0,82.54969643161857,70.9560561528183,6814.452380952381,5034.761904761905,4334.0,1.1633918358403545,11130.25,5.288267030694535,1.440125313283208,26.3515625
234,96,96,1.0,132.26041666666666,124.54166666666667,77.32586478038954,68.22315036418382,5979.289364035088,4654.398245614035,9216.0,1.1334255947961105,17492.817816840274,4.574710978503383,2.308654822335025,26.43359375
235,16,147,0.10884353741496598,127.34693877551021,130.41496598639455,74.96269876624069,68.22031629439323,5619.406206318144,4654.011555307055,2352.0,1.0988324715873765,16217.242815493546,2.833213344056216,3.7191414141414145,26.46484375
236,98,98,1.0,110.88775510204081,110.21428571428571,72.47749492909601,70.16508515820195,5252.987271197138,4923.139175257732,9604.0,1.0329567015514947,12296.094231570178,4.59511985013459,2.6926767676767676,26.4765625
237,194,22,8.818181818181818,137.77272727272728,129.5909090909091,72.47918047088834,81.83412903749068,5253.231601731602,6696.824675324675,4268.0,0.8856840211213519,18981.32438016529,5.272999558563747,1.8608793969849244,26.35546875
238,35,315,0.1111111111111111,129.0857142857143,127.11111111111111,73.05757884788929,73.57606037013348,5337.40982711556,5413.436659589526,11025.0,0.9929531219851144,16663.121632653063,3.58351893845611,3.298066157760814,26.5390625
239,24,217,0.11059907834101383,135.22119815668202,125.05990783410138,67.66493506570936,71.54382952137843,4578.543437446663,5118.519542584058,5208.0,0.9457829629526612,18284.772430928664,3.2188758248682006,2.861670886075949,26.515625
240,17,157,0.10828025477707007,126.1592356687898,121.12101910828025,67.84716134059077,71.30517209982408,4603.237301976155,5084.42756818553,2669.0,0.9515040682547931,15916.152744533245,2.8903717578961645,3.154591836734694,26.49609375
241,174,173,1.0057803468208093,122.69364161849711,119.23699421965318,73.76939094727081,72.8949261017382,5441.923040731281,5313.670251377874,30102.0,1.0119962374927458,15053.729693608206,5.1647859739235145,3.12761421319797,26.484375
242,106,107,0.9906542056074766,127.94392523364486,123.54205607476635,76.3095522811715,68.26671892447891,5823.147769352848,4660.344912713807,11342.0,1.117814851561712,16369.648004192506,4.672828834461906,2.4478880407124683,26.51953125
243,30,268,0.11194029850746269,123.74626865671642,121.7723880597015,73.80064112336483,69.90831651435555,5446.534630219688,4887.172717871317,8040.0,1.0556775617420282,15313.139006460238,3.4339872044851463,3.3032820512820513,26.53515625
244,81,81,1.0,133.08641975308643,127.95061728395062,69.73919226856306,69.90312962138532,4863.554938271605,4886.447530864198,6561.0,0.9976547923718124,17711.995122694716,4.406719247264253,2.5742966751918157,26.42578125
245,150,150,1.0,129.98666666666668,121.86666666666666,76.34406282358592,70.61775986923223,5828.415928411633,4986.868008948546,22500.0,1.0810887086330334,16896.533511111113,5.017279836814924,2.4996410256410257,26.4765625
246,188,21,8.952380952380953,99.19047619047619,98.33333333333333,60.284839758946895,78.05340052382941,3634.2619047619046,6092.333333333333,3948.0,0.7723537905378275,9838.750566893425,5.241747015059643,1.3806749999999999,26.3359375
247,15,138,0.10869565217391304,112.07246376811594,141.03623188405797,67.81712611048583,66.87415018032003,4599.162593885539,4472.151962339998,2070.0,1.0141007538431988,12560.23713505566,2.772588722239781,2.782258883248731,26.52734375
248,34,311,0.10932475884244373,125.9807073954984,122.31189710610933,75.7785799219136,73.92094177021713,5742.3931749818485,5464.30563219583,10574.0,1.0251300660842626,15871.138635870186,3.5553480614894135,2.8584517766497464,26.5859375
249,128,128,1.0,123.4921875,123.5,68.51012869466706,70.62354451151597,4693.637733759842,4987.685039370079,16384.0,0.97007491154024,15250.320373535156,4.859812404361672,2.930688775510204,26.46484375
250,32,293,0.10921501706484642,124.52901023890784,121.97269624573379,72.9108811291615,71.77852594055211,5315.996587030717,5152.156786198513,9376.0,1.0157756818459496,15507.474391082014,3.4965075614664802,2.7179591836734693,26.57421875
251,25,228,0.10964912280701754,131.75,136.10087719298247,71.79629621212877,71.38888596185487,5154.708149779735,5096.37303887472,5700.0,1.0057069142456094,17358.0625,3.258096538021482,2.1927989821882954,26.55859375
252,171,171,1.0,134.42105263157896,123.52046783625731,71.24067262829927,67.45092675256465,5075.233436532508,4549.627519779841,29241.0,1.0561852306290294,18069.01939058172,5.147494476813453,2.837544757033248,26.4921875
253,268,30,8.933333333333334,115.13333333333334,125.5,81.18379884806019,70.59732826828994,6590.809195402298,4983.982758620689,8040.0,1.149955683018749,13255.684444444447,5.594711379601839,2.340631313131313,26.3828125
254,96,97,0.9896907216494846,126.04123711340206,123.88659793814433,70.09352643756489,74.50110126264632,4913.102448453608,5550.414089347079,9312.0,0.9408387963347957,15886.393453076842,4.574710978503383,2.4798727735368957,26.4609375
255,22,200,0.11,132.965,127.52,71.28944310690372,71.9192707661701,5082.184698492462,5172.381507537689,4400.0,0.9912425744510935,17679.691225000002,3.1354942159291497,3.2608673469387757,26.5
256,32,285,0.11228070175438597,122.29473684210527,133.7859649122807,73.61355227018618,73.43062127172068,5418.955077835433,5392.056140350877,9120.0,1.0024912086442601,14956.002659279779,3.4965075614664802,2.7835204081632656,26.55078125
257,176,19,9.263157894736842,106.15789473684211,115.47368421052632,74.37313072003501,68.38970716989235,5531.362573099415,4677.152046783625,3344.0,1.0874901179980017,11269.49861495845,5.176149732573829,1.5163659147869675,26.33984375
258,146,147,0.9931972789115646,135.66666666666666,124.87074829931973,70.49077791945197,73.89498955235776,4968.9497716894975,5460.469480943062,21462.0,0.9539317665036848,18405.44444444444,4.990432586778736,2.8204603580562657,26.48046875
259,18,158,0.11392405063291139,127.34177215189874,127.16455696202532,71.23351499109089,73.88645625091509,5074.213657985971,5459.20841731839,2844.0,0.9640943497030777,16215.926934786094,2.9444389791664403,2.339010152284264,26.5703125
260,195,22,8.863636363636363,112.54545454545455,114.0,79.73332175071221,75.1639477916045,6357.402597402597,5649.619047619048,4290.0,1.0607920963887703,12666.479338842975,5.278114659230517,1.6255499999999998,26.3515625
261,96,97,0.9896907216494846,121.5979381443299,124.82474226804123,73.29174859676316,72.85945521877468,5371.680412371134,5308.500214776633,9312.0,1.0059332502101537,14786.05856095228,4.574710978503383,2.6327226463104325,26.45703125
262,94,95,0.9894736842105263,124.45263157894736,120.76842105263158,74.09134219112224,73.53222663474419,5489.526987681971,5406.988353863382,8930.0,1.0076036804808772,15488.457506925206,4.553876891600541,2.7225510204081633,26.46875
263,130,129,1.0077519379844961,116.59689922480621,107.08527131782945,73.2604002194233,69.4533376411539,5367.086240310077,4823.766109496124,16770.0,1.054814681447556,13594.836908839614,4.875197323201151,3.127924050632912,26.44921875
264,119,119,1.0,135.57983193277312,119.76470588235294,70.84687424157838,70.91588546697633,5019.279589802022,5029.062811565304,14161.0,0.9990268580171633,18381.890826919007,4.787491742782046,2.6369113924050636,26.484375
265,212,24,8.833333333333334,133.0,121.54166666666667,67.59405685220506,66.56998877720426,4568.95652173913,4431.563405797101,5088.0,1.015383329542508,17689.0,5.3612921657094255,1.867375,26.36328125
